27.063	0.232
26.940	0.242
26.985	0.240
27.160	0.223
26.875	0.211
27.102	0.204
27.251	0.203
27.128	0.197
27.102	0.183
27.167	0.167
27.303	0.173
27.342	0.161
27.115	0.139
27.413	0.138
27.569	0.127
27.433	0.131
27.524	0.125
27.446	0.114
27.660	0.099
27.394	0.096
27.349	0.093
27.342	0.082
27.329	0.074
27.147	0.063
27.173	0.060
27.082	0.051
27.005	0.046
26.920	0.032
26.881	0.029
26.855	0.019
26.959	0.013
26.752	0.007
26.680	-0.002
26.628	-0.010
26.667	-0.024
26.803	-0.027
26.752	-0.033
26.972	-0.047
26.790	-0.052
26.881	-0.066
26.739	-0.061
26.790	-0.078
27.102	-0.082
27.057	-0.092
27.031	-0.096
27.206	-0.100
27.128	-0.114
26.966	-0.122
26.777	-0.131
26.868	-0.133
26.771	-0.145
26.765	-0.153
26.823	-0.162
26.550	-0.170
26.752	-0.170
26.680	-0.183
26.881	-0.187
26.622	-0.206
26.641	-0.201
26.537	-0.207
26.434	-0.221
26.362	-0.232
26.537	-0.245
26.362	-0.239
26.317	-0.254
26.349	-0.262
26.395	-0.270
26.369	-0.270
26.518	-0.273
26.375	-0.293
26.472	-0.304
26.388	-0.313
26.576	-0.304
26.466	-0.318
26.142	-0.332
26.706	-0.354
26.667	-0.346
26.421	-0.349
26.388	-0.374
26.602	-0.388
26.155	-0.392
26.252	-0.377
26.278	-0.392
26.382	-0.419
25.979	-0.444
26.232	-0.425
26.200	-0.416
26.213	-0.448
26.090	-0.469
26.142	-0.473
25.986	-0.452
25.992	-0.473
25.960	-0.508
25.921	-0.512
25.837	-0.494
25.635	-0.483
25.506	-0.517
25.739	-0.540
25.713	-0.540
25.564	-0.512
25.512	-0.525
25.590	-0.562
25.551	-0.574
25.545	-0.556
25.402	-0.543
25.966	-0.585
25.603	-0.612
25.506	-0.609
25.499	-0.577
25.700	-0.591
25.506	-0.638
25.441	-0.646
25.558	-0.621
25.558	-0.599
25.519	-0.632
25.525	-0.669
25.583	-0.663
25.694	-0.630
25.532	-0.640
25.441	-0.683
25.467	-0.688
25.486	-0.660
25.434	-0.637
25.382	-0.666
25.324	-0.705
25.363	-0.689
25.246	-0.654
25.097	-0.652
25.201	-0.697
25.038	-0.716
25.051	-0.685
24.837	-0.660
25.155	-0.683
25.298	-0.727
25.136	-0.724
25.246	-0.674
25.317	-0.671
25.389	-0.706
25.265	-0.725
25.194	-0.700
25.194	-0.658
25.214	-0.675
25.162	-0.705
25.155	-0.703
25.240	-0.666
25.317	-0.646
25.240	-0.678
25.363	-0.691
25.168	-0.655
25.265	-0.619
25.084	-0.621
25.220	-0.655
24.844	-0.651
24.831	-0.613
24.727	-0.587
24.824	-0.609
24.675	-0.635
24.597	-0.616
24.506	-0.574
24.422	-0.565
24.714	-0.598
24.552	-0.599
24.487	-0.560
24.506	-0.531
24.513	-0.548
24.461	-0.573
24.526	-0.557
24.402	-0.523
24.344	-0.503
24.201	-0.520
24.253	-0.535
24.201	-0.500
24.312	-0.472
24.039	-0.481
24.227	-0.494
24.234	-0.473
24.266	-0.447
24.260	-0.424
24.279	-0.436
24.000	-0.439
24.091	-0.425
24.415	-0.399
24.208	-0.382
24.253	-0.403
24.350	-0.405
24.279	-0.383
24.247	-0.358
24.409	-0.357
24.260	-0.368
24.221	-0.355
24.130	-0.332
24.221	-0.318
24.195	-0.330
24.513	-0.327
24.195	-0.316
24.292	-0.290
24.266	-0.285
24.292	-0.290
24.143	-0.276
24.123	-0.267
24.286	-0.253
23.747	-0.254
23.909	-0.246
23.805	-0.232
23.883	-0.220
23.851	-0.217
23.838	-0.215
23.728	-0.203
24.084	-0.200
23.728	-0.181
23.987	-0.170
23.689	-0.176
23.760	-0.162
23.799	-0.155
23.617	-0.144
23.896	-0.145
23.799	-0.134
23.851	-0.128
23.741	-0.114
23.650	-0.106
23.689	-0.106
23.760	-0.096
23.734	-0.088
23.968	-0.072
23.935	-0.072
23.825	-0.068
23.526	-0.058
23.565	-0.047
23.818	-0.036
23.630	-0.036
23.585	-0.026
23.384	-0.021
23.410	-0.012
23.351	-0.005
23.364	0.007
23.377	0.015
23.461	0.019
23.371	0.037
23.585	0.037
23.358	0.051
23.293	0.054
23.215	0.061
23.260	0.069
23.306	0.080
23.390	0.091
23.403	0.088
23.079	0.103
23.254	0.108
23.156	0.125
23.176	0.122
23.371	0.128
23.111	0.141
23.176	0.150
23.092	0.164
23.260	0.158
23.215	0.173
23.293	0.178
23.202	0.187
23.118	0.192
23.182	0.194
23.014	0.209
23.014	0.217
22.832	0.231
22.767	0.226
22.728	0.234
22.813	0.246
22.800	0.256
22.774	0.267
22.910	0.259
22.871	0.278
22.806	0.287
22.780	0.304
22.858	0.296
22.942	0.302
22.702	0.326
22.521	0.337
22.482	0.347
22.767	0.332
22.553	0.347
22.553	0.368
22.514	0.382
22.534	0.371
22.423	0.375
22.559	0.408
22.456	0.413
22.449	0.413
22.670	0.403
22.488	0.424
22.598	0.449
22.397	0.462
22.559	0.444
22.105	0.436
22.079	0.475
22.170	0.498
22.014	0.497
21.833	0.470
22.177	0.498
22.164	0.536
22.105	0.548
21.826	0.523
22.164	0.511
22.034	0.556
22.014	0.579
21.917	0.578
21.995	0.540
21.826	0.556
22.086	0.598
21.794	0.609
21.846	0.587
21.995	0.568
21.872	0.616
21.936	0.643
21.852	0.626
22.060	0.592
21.716	0.604
21.865	0.649
21.878	0.654
21.975	0.629
21.826	0.606
21.735	0.635
21.716	0.672
21.554	0.663
21.599	0.637
21.424	0.640
21.404	0.682
21.378	0.694
21.359	0.666
21.294	0.641
21.495	0.671
21.339	0.710
21.352	0.703
21.314	0.665
21.404	0.655
21.203	0.691
21.216	0.713
21.229	0.683
21.314	0.654
21.314	0.679
21.093	0.716
21.249	0.694
21.190	0.647
21.190	0.641
21.197	0.677
21.255	0.693
21.417	0.671
21.352	0.621
21.378	0.627
21.489	0.665
21.404	0.668
21.301	0.627
21.320	0.601
21.307	0.632
21.203	0.654
21.151	0.638
21.119	0.593
21.047	0.595
21.262	0.629
20.944	0.632
20.918	0.596
20.983	0.554
20.911	0.567
21.125	0.587
20.807	0.574
20.801	0.539
20.833	0.517
20.658	0.548
20.879	0.556
20.632	0.523
20.665	0.492
20.600	0.492
20.574	0.518
20.678	0.506
20.496	0.475
20.431	0.444
20.632	0.450
20.522	0.469
20.781	0.447
20.639	0.424
20.820	0.414
20.833	0.439
20.840	0.431
20.853	0.414
20.587	0.382
20.619	0.382
20.580	0.394
20.476	0.385
20.574	0.361
20.444	0.333
20.580	0.338
20.587	0.346
20.717	0.324
20.684	0.310
20.580	0.309
20.450	0.312
20.431	0.299
20.379	0.279
20.424	0.270
20.236	0.271
20.340	0.268
20.347	0.253
20.126	0.239
20.509	0.225
20.223	0.234
20.249	0.229
20.288	0.217
20.308	0.201
20.671	0.203
20.256	0.198
20.399	0.187
20.528	0.176
20.334	0.159
20.509	0.164
20.535	0.156
20.476	0.150
20.113	0.133
20.145	0.119
20.386	0.125
20.295	0.116
20.184	0.108
20.126	0.096
20.204	0.093
20.029	0.086
20.165	0.065
19.899	0.066
19.912	0.051
19.730	0.051
19.516	0.043
19.763	0.035
19.581	0.024
19.587	0.013
19.412	0.013
19.373	0.001
19.406	0.001
19.094	-0.016
19.399	-0.016
19.217	-0.027
19.373	-0.035
19.510	-0.043
19.406	-0.058
19.256	-0.058
19.438	-0.071
19.334	-0.069
19.237	-0.080
19.399	-0.088
19.263	-0.097
19.334	-0.105
19.282	-0.111
19.198	-0.125
19.302	-0.128
19.334	-0.136
19.406	-0.142
19.393	-0.153
19.399	-0.161
19.555	-0.172
19.302	-0.178
19.419	-0.173
19.490	-0.190
19.425	-0.193
19.367	-0.214
19.561	-0.211
19.250	-0.218
19.445	-0.232
19.172	-0.245
19.140	-0.254
19.081	-0.248
19.114	-0.262
19.179	-0.271
19.217	-0.290
19.172	-0.284
19.373	-0.285
19.347	-0.302
19.081	-0.313
18.971	-0.326
18.809	-0.313
18.971	-0.330
18.925	-0.347
18.835	-0.357
18.932	-0.355
18.932	-0.354
18.880	-0.375
19.081	-0.386
18.809	-0.403
18.822	-0.388
18.861	-0.396
18.900	-0.422
18.685	-0.438
18.932	-0.436
18.659	-0.420
18.666	-0.452
18.575	-0.476
18.601	-0.486
18.912	-0.467
18.672	-0.466
18.510	-0.511
18.620	-0.525
18.478	-0.517
18.335	-0.492
18.432	-0.509
18.309	-0.554
18.497	-0.562
18.413	-0.534
18.387	-0.532
18.497	-0.584
18.056	-0.590
18.413	-0.573
18.082	-0.553
18.010	-0.581
18.010	-0.618
18.043	-0.621
17.913	-0.596
18.179	-0.577
18.212	-0.624
17.465	-0.655
17.946	-0.647
18.004	-0.612
17.900	-0.638
18.004	-0.682
18.023	-0.685
17.946	-0.652
18.101	-0.638
18.121	-0.680
17.946	-0.711
18.030	-0.706
17.842	-0.658
17.920	-0.665
18.049	-0.703
17.913	-0.720
18.010	-0.689
18.147	-0.666
18.127	-0.702
17.946	-0.736
17.881	-0.717
17.757	-0.671
17.783	-0.674
17.900	-0.711
17.712	-0.727
17.602	-0.689
17.608	-0.657
17.576	-0.677
17.615	-0.713
17.550	-0.705
17.556	-0.660
17.738	-0.652
17.705	-0.694
17.582	-0.703
17.589	-0.671
17.472	-0.638
17.504	-0.649
17.718	-0.685
17.602	-0.686
17.498	-0.643
17.498	-0.609
17.258	-0.632
17.310	-0.657
17.654	-0.640
17.362	-0.595
17.212	-0.596
17.329	-0.629
17.232	-0.623
17.199	-0.585
17.394	-0.554
17.225	-0.568
17.251	-0.593
17.147	-0.576
16.940	-0.535
17.005	-0.514
17.160	-0.540
16.979	-0.556
16.933	-0.529
16.992	-0.495
16.868	-0.500
16.933	-0.521
17.219	-0.508
16.985	-0.473
16.946	-0.456
16.992	-0.473
16.803	-0.484
16.959	-0.466
16.998	-0.431
16.953	-0.422
16.778	-0.436
16.836	-0.430
16.778	-0.408
16.726	-0.385
16.849	-0.389
16.810	-0.397
16.667	-0.375
16.829	-0.363
16.823	-0.341
16.842	-0.350
16.888	-0.346
16.842	-0.326
16.752	-0.312
16.752	-0.301
16.739	-0.313
16.635	-0.302
16.537	-0.293
16.460	-0.274
16.505	-0.279
16.427	-0.271
16.511	-0.254
16.336	-0.245
16.531	-0.232
16.440	-0.243
16.460	-0.239
16.369	-0.226
16.382	-0.206
16.155	-0.198
16.142	-0.204
16.557	-0.192
16.304	-0.180
16.265	-0.169
16.206	-0.169
16.297	-0.162
16.271	-0.148
16.070	-0.139
16.148	-0.138
16.161	-0.130
16.148	-0.119
16.362	-0.113
16.434	-0.099
16.434	-0.097
16.492	-0.089
16.168	-0.083
16.498	-0.069
16.310	-0.060
16.129	-0.055
16.226	-0.049
16.414	-0.043
16.401	-0.030
16.193	-0.027
16.116	-0.019
16.070	-0.013
16.122	-0.005
16.012	0.001
15.914	0.001
15.655	0.023
16.018	0.027
15.934	0.035
15.720	0.043
15.746	0.052
15.966	0.065
15.837	0.063
15.850	0.080
15.512	0.083
15.733	0.094
15.616	0.097
15.519	0.105
15.564	0.122
15.824	0.122
15.700	0.138
15.791	0.134
15.460	0.148
15.720	0.156
15.824	0.166
15.739	0.172
15.532	0.170
15.454	0.184
15.545	0.187
15.525	0.209
15.519	0.204
15.694	0.208
15.603	0.226
15.622	0.237
15.674	0.245
15.525	0.239
15.558	0.254
15.538	0.267
15.428	0.274
15.421	0.279
15.304	0.276
15.830	0.299
15.227	0.307
15.194	0.321
15.545	0.309
15.499	0.318
15.337	0.338
15.343	0.354
15.402	0.349
15.343	0.355
15.408	0.375
15.571	0.389
15.486	0.397
15.330	0.382
15.324	0.379
15.337	0.419
15.337	0.441
15.207	0.435
15.259	0.416
15.278	0.439
15.149	0.469
15.175	0.476
15.142	0.461
15.259	0.458
15.116	0.508
14.935	0.518
15.097	0.501
15.097	0.481
15.084	0.508
14.805	0.548
14.941	0.546
14.863	0.526
14.818	0.517
14.701	0.553
14.707	0.578
14.720	0.570
14.610	0.543
14.578	0.576
14.480	0.615
14.415	0.612
14.383	0.595
14.558	0.582
14.591	0.619
14.415	0.649
14.305	0.641
14.487	0.607
14.351	0.621
14.253	0.665
14.117	0.674
14.279	0.637
14.253	0.633
14.214	0.674
14.214	0.699
14.188	0.671
14.286	0.641
14.240	0.647
14.279	0.696
14.318	0.703
14.286	0.668
14.286	0.640
14.506	0.679
14.435	0.714
14.273	0.707
14.299	0.665
14.376	0.663
14.318	0.703
14.357	0.721
14.558	0.680
14.480	0.652
14.208	0.677
14.279	0.711
14.325	0.708
14.325	0.660
14.409	0.644
14.136	0.674
14.033	0.689
13.961	0.654
13.922	0.624
13.981	0.637
13.734	0.674
13.883	0.661
13.786	0.612
13.929	0.590
13.929	0.615
13.818	0.638
13.929	0.615
13.929	0.573
13.799	0.568
13.851	0.593
13.883	0.602
13.754	0.562
13.637	0.532
13.825	0.550
13.844	0.576
13.702	0.557
13.831	0.522
13.656	0.504
13.994	0.537
13.870	0.543
13.591	0.515
13.741	0.478
14.039	0.475
13.851	0.500
13.890	0.487
13.916	0.458
13.643	0.436
13.578	0.452
13.604	0.456
13.604	0.428
13.520	0.408
13.513	0.396
13.449	0.419
13.617	0.411
13.462	0.385
13.260	0.358
13.325	0.354
13.384	0.366
13.338	0.352
13.267	0.335
13.085	0.329
13.449	0.333
13.481	0.333
13.358	0.313
13.312	0.295
13.390	0.285
13.234	0.296
13.280	0.288
13.234	0.273
13.358	0.253
13.332	0.248
13.436	0.253
13.157	0.234
13.345	0.226
13.377	0.220
13.299	0.218
13.293	0.212
13.176	0.192
13.241	0.186
13.157	0.175
13.202	0.181
13.131	0.161
13.234	0.153
12.877	0.142
12.929	0.145
12.890	0.134
13.072	0.127
13.027	0.117
12.871	0.111
12.936	0.108
12.631	0.096
12.644	0.094
12.624	0.079
12.676	0.079
12.683	0.072
12.637	0.061
12.637	0.049
12.839	0.035
12.203	0.038
12.449	0.029
12.482	0.021
12.637	0.015
12.767	0.009
12.579	0.005
12.813	-0.016
12.877	-0.016
12.553	-0.030
12.618	-0.032
12.521	-0.046
12.793	-0.052
12.553	-0.058
12.280	-0.068
12.332	-0.075
12.371	-0.089
12.293	-0.088
12.371	-0.099
12.345	-0.105
12.404	-0.120
12.209	-0.127
12.131	-0.130
12.222	-0.144
12.280	-0.148
12.300	-0.162
12.242	-0.158
12.332	-0.167
12.138	-0.176
12.222	-0.186
12.235	-0.189
12.164	-0.192
12.144	-0.211
12.267	-0.215
12.151	-0.226
12.436	-0.228
12.319	-0.234
12.611	-0.246
12.598	-0.256
12.404	-0.274
12.423	-0.259
12.469	-0.273
12.378	-0.285
12.209	-0.296
12.177	-0.296
12.306	-0.298
12.235	-0.318
12.255	-0.333
12.047	-0.340
12.332	-0.329
12.222	-0.347
12.138	-0.366
12.151	-0.385
12.040	-0.378
12.125	-0.366
12.099	-0.386
11.885	-0.411
12.021	-0.419
11.995	-0.403
11.813	-0.420
11.846	-0.450
11.885	-0.453
11.859	-0.455
11.891	-0.438
12.040	-0.470
11.911	-0.489
11.956	-0.497
12.040	-0.473
12.066	-0.473
12.021	-0.518
12.014	-0.534
12.060	-0.529
11.619	-0.504
11.800	-0.542
11.846	-0.570
11.820	-0.574
11.988	-0.548
11.904	-0.553
12.222	-0.601
11.709	-0.613
12.047	-0.601
11.768	-0.568
11.606	-0.598
11.372	-0.637
11.619	-0.633
11.722	-0.607
11.528	-0.607
11.599	-0.657
11.482	-0.674
11.761	-0.649
11.521	-0.619
11.372	-0.651
11.372	-0.691
11.352	-0.685
11.417	-0.654
11.275	-0.638
11.417	-0.678
11.443	-0.703
11.580	-0.685
11.320	-0.652
11.255	-0.674
11.314	-0.719
11.177	-0.716
11.236	-0.678
11.080	-0.665
11.106	-0.705
11.086	-0.733
11.177	-0.717
11.067	-0.674
11.184	-0.680
10.996	-0.713
11.138	-0.722
11.255	-0.680
11.288	-0.658
11.054	-0.691
11.054	-0.720
11.093	-0.692
11.138	-0.651
11.177	-0.649
10.957	-0.685
11.106	-0.692
11.086	-0.652
11.119	-0.613
10.931	-0.630
11.041	-0.669
10.983	-0.663
11.268	-0.616
11.151	-0.604
11.060	-0.641
11.073	-0.651
11.093	-0.618
11.125	-0.581
10.957	-0.591
10.944	-0.621
10.957	-0.615
11.009	-0.579
10.820	-0.543
11.067	-0.565
10.879	-0.581
10.911	-0.565
10.970	-0.521
11.009	-0.523
10.788	-0.556
10.898	-0.545
10.749	-0.504
10.989	-0.476
10.691	-0.489
10.658	-0.504
10.736	-0.484
10.541	-0.452
10.762	-0.441
10.678	-0.447
10.580	-0.455
11.164	-0.425
10.554	-0.406
10.704	-0.410
10.833	-0.425
10.554	-0.411
10.684	-0.391
10.717	-0.364
10.749	-0.366
10.639	-0.377
10.736	-0.358
10.827	-0.340
10.425	-0.323
10.515	-0.338
10.548	-0.337
10.308	-0.316
10.457	-0.299
10.418	-0.298
10.626	-0.299
10.412	-0.279
10.561	-0.271
9.918	-0.253
10.366	-0.260
10.496	-0.251
10.431	-0.245
10.483	-0.226
10.405	-0.221
10.438	-0.223
10.483	-0.215
10.418	-0.204
10.496	-0.190
10.502	-0.192
10.476	-0.183
10.619	-0.169
10.872	-0.159
10.360	-0.145
10.496	-0.150
10.710	-0.145
10.613	-0.134
10.392	-0.127
10.314	-0.113
10.042	-0.110
10.197	-0.100
10.386	-0.092
9.925	-0.083
10.184	-0.078
10.269	-0.072
10.009	-0.058
10.373	-0.054
10.094	-0.046
10.081	-0.041
10.230	-0.026
9.996	-0.027
10.197	-0.013
9.957	-0.015
10.068	-0.005
9.964	0.001
9.990	0.013
10.061	0.024
9.944	0.027
9.646	0.044
9.944	0.044
9.860	0.055
9.879	0.060
10.016	0.072
10.087	0.083
9.763	0.075
9.970	0.093
9.944	0.099
10.029	0.114
9.951	0.113
9.828	0.125
9.711	0.133
9.704	0.139
9.853	0.156
9.626	0.150
9.840	0.164
9.535	0.167
9.652	0.183
9.613	0.180
9.685	0.183
9.659	0.200
9.523	0.211
9.458	0.226
9.451	0.217
9.620	0.231
9.367	0.242
9.594	0.257
9.373	0.256
9.600	0.253
9.555	0.273
9.698	0.284
9.769	0.298
9.646	0.285
9.315	0.301
9.652	0.315
9.840	0.329
9.763	0.332
9.691	0.323
9.763	0.351
9.730	0.360
9.704	0.369
9.730	0.358
9.471	0.363
9.574	0.389
9.510	0.400
9.412	0.405
9.776	0.388
9.490	0.411
9.425	0.436
9.425	0.441
9.380	0.433
9.412	0.439
9.484	0.478
9.237	0.486
9.367	0.483
9.256	0.459
9.321	0.489
9.574	0.525
9.263	0.528
9.256	0.504
9.321	0.500
9.334	0.540
9.321	0.562
9.328	0.546
9.269	0.523
9.289	0.560
9.341	0.595
9.263	0.587
9.373	0.567
9.192	0.560
9.347	0.609
9.029	0.629
9.114	0.609
9.042	0.576
8.945	0.598
9.347	0.649
9.049	0.652
9.088	0.621
9.101	0.615
8.990	0.660
9.172	0.679
9.146	0.660
8.977	0.629
9.101	0.655
8.997	0.702
9.023	0.700
9.081	0.669
8.997	0.644
8.997	0.683
8.880	0.711
8.809	0.696
9.088	0.655
8.815	0.668
8.984	0.716
8.783	0.713
8.964	0.661
8.913	0.651
8.997	0.685
8.990	0.711
8.874	0.689
8.802	0.646
8.692	0.649
8.659	0.674
8.938	0.691
8.471	0.652
8.640	0.623
8.627	0.651
8.627	0.680
8.582	0.661
8.893	0.621
8.724	0.610
8.556	0.644
8.633	0.661
8.575	0.629
8.510	0.585
8.750	0.598
8.549	0.632
8.536	0.619
8.478	0.579
8.530	0.559
8.569	0.590
8.601	0.598
8.595	0.556
8.452	0.525
8.562	0.529
8.640	0.559
8.588	0.553
8.802	0.520
8.698	0.483
8.692	0.501
8.646	0.523
8.614	0.506
8.653	0.470
8.666	0.464
8.653	0.490
8.335	0.483
8.685	0.452
8.536	0.425
8.497	0.438
8.854	0.449
8.478	0.439
8.653	0.407
8.510	0.383
8.595	0.391
8.582	0.402
8.653	0.379
8.588	0.354
8.536	0.352
8.530	0.363
8.432	0.346
8.465	0.326
8.588	0.313
8.510	0.315
8.523	0.316
8.354	0.301
8.517	0.282
8.504	0.278
8.562	0.281
8.692	0.270
8.510	0.264
8.303	0.242
8.582	0.246
8.231	0.242
8.270	0.231
8.523	0.218
8.212	0.206
8.387	0.211
8.192	0.206
8.270	0.198
8.186	0.178
8.283	0.162
8.354	0.170
8.173	0.158
8.011	0.145
8.192	0.138
8.244	0.134
8.166	0.127
8.393	0.121
8.056	0.108
8.225	0.110
7.933	0.100
8.192	0.088
8.127	0.082
8.283	0.069
8.114	0.068
8.043	0.057
8.186	0.054
8.225	0.041
8.127	0.030
8.309	0.029
8.458	0.019
8.179	0.013
8.199	0.005
8.036	-0.002
8.011	-0.013
7.946	-0.018
8.108	-0.027
8.108	-0.043
8.011	-0.043
8.108	-0.060
8.082	-0.060
8.205	-0.068
8.024	-0.074
8.186	-0.083
7.933	-0.097
8.004	-0.096
7.764	-0.111
7.790	-0.113
7.783	-0.128
7.874	-0.128
7.933	-0.136
7.751	-0.153
7.738	-0.153
7.803	-0.169
7.855	-0.162
7.822	-0.176
7.991	-0.183
7.706	-0.197
7.959	-0.198
7.790	-0.200
7.816	-0.214
7.764	-0.223
7.751	-0.243
7.660	-0.234
7.602	-0.237
7.615	-0.253
7.641	-0.268
7.647	-0.268
7.686	-0.265
7.582	-0.287
7.946	-0.290
7.699	-0.302
7.959	-0.299
7.530	-0.309
7.796	-0.324
7.816	-0.338
7.783	-0.344
7.952	-0.330
7.790	-0.350
7.647	-0.368
7.783	-0.386
7.783	-0.375
7.686	-0.378
7.589	-0.408
7.920	-0.424
7.569	-0.422
7.751	-0.406
7.641	-0.433
7.731	-0.459
7.757	-0.475
7.809	-0.453
7.842	-0.453
7.790	-0.483
7.414	-0.504
7.608	-0.500
7.517	-0.476
7.504	-0.509
7.524	-0.540
7.628	-0.537
7.394	-0.518
7.647	-0.512
7.316	-0.557
7.375	-0.573
7.433	-0.565
7.342	-0.535
7.212	-0.562
7.225	-0.601
7.076	-0.601
7.121	-0.581
7.102	-0.573
7.109	-0.616
7.050	-0.633
7.245	-0.621
7.024	-0.596
7.147	-0.621
7.083	-0.665
7.063	-0.674
7.173	-0.640
7.167	-0.621
7.232	-0.657
7.394	-0.688
7.238	-0.672
7.024	-0.638
7.096	-0.665
6.998	-0.706
6.985	-0.696
6.907	-0.655
7.206	-0.649
6.946	-0.694
7.083	-0.713
6.992	-0.699
6.972	-0.654
6.914	-0.661
6.849	-0.710
7.011	-0.717
6.998	-0.685
6.920	-0.661
6.791	-0.692
6.927	-0.720
6.875	-0.699
6.946	-0.660
6.901	-0.672
7.251	-0.708
7.083	-0.716
7.063	-0.675
6.855	-0.640
6.979	-0.661
7.011	-0.692
6.992	-0.674
7.173	-0.630
7.245	-0.629
7.057	-0.660
6.998	-0.661
7.167	-0.619
7.031	-0.591
6.836	-0.613
6.959	-0.641
6.972	-0.624
6.765	-0.584
7.011	-0.567
6.687	-0.590
6.842	-0.598
6.875	-0.568
6.752	-0.537
6.888	-0.548
6.868	-0.576
6.797	-0.556
6.654	-0.531
6.778	-0.506
6.693	-0.529
6.713	-0.546
6.719	-0.523
7.031	-0.481
6.959	-0.478
6.901	-0.506
6.713	-0.497
6.693	-0.459
6.804	-0.434
6.771	-0.448
6.855	-0.455
6.933	-0.424
6.842	-0.411
6.765	-0.402
6.713	-0.419
6.667	-0.406
6.700	-0.394
6.628	-0.360
6.654	-0.354
6.804	-0.369
6.557	-0.352
6.907	-0.338
6.622	-0.333
6.758	-0.337
6.894	-0.333
6.713	-0.313
6.687	-0.296
6.791	-0.288
6.635	-0.296
6.628	-0.290
6.544	-0.268
6.641	-0.256
6.576	-0.256
6.791	-0.253
6.486	-0.243
6.518	-0.229
6.635	-0.221
6.602	-0.223
6.499	-0.209
6.661	-0.206
6.609	-0.189
6.894	-0.193
6.719	-0.181
6.693	-0.169
6.628	-0.159
6.466	-0.147
6.674	-0.150
6.245	-0.139
6.453	-0.133
6.271	-0.120
6.641	-0.122
6.674	-0.114
6.362	-0.103
6.505	-0.097
6.395	-0.080
6.414	-0.082
6.310	-0.066
6.161	-0.061
6.343	-0.055
6.207	-0.043
6.310	-0.041
6.148	-0.030
6.135	-0.027
6.304	-0.016
5.953	-0.012
6.271	0.001
6.135	0.002
6.544	0.013
6.388	0.021
6.473	0.029
6.550	0.041
6.369	0.043
6.440	0.058
6.512	0.061
6.310	0.074
6.453	0.075
6.499	0.085
6.537	0.097
6.187	0.100
6.265	0.117
6.356	0.114
6.135	0.127
6.310	0.131
6.317	0.147
6.252	0.150
6.271	0.152
6.440	0.164
6.356	0.172
6.194	0.183
6.245	0.180
6.239	0.190
6.219	0.200
6.219	0.212
6.252	0.217
6.622	0.215
5.973	0.236
5.973	0.239
6.070	0.254
6.096	0.248
6.051	0.253
6.161	0.271
6.946	0.279
6.382	0.291
6.310	0.284
6.933	0.302
6.226	0.313
6.382	0.329
6.168	0.318
5.778	0.326
5.966	0.349
6.077	0.366
6.077	0.368
6.109	0.351
6.064	0.366
6.148	0.393
